Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Latvia,LVA,1999,27.314133,81.44918,150.03297,0.00022067632,0
Latvia,LVA,2000,29.17571,82.8911,151.85448,0.0002289306,0
Latvia,LVA,2001,31.671581,86.44796,147.85794,0.00021526714,0
Latvia,LVA,2002,32.73711,86.074066,139.02933,0.0001899858,0
Latvia,LVA,2003,33.67887,84.71756,138.27127,0.00017899023,0
Latvia,LVA,2004,34.0093,82.84375,127.07952,0.00016616166,0
Latvia,LVA,2005,35.681984,86.376465,134.72319,0.00015897797,0
Latvia,LVA,2006,37.274406,95.03159,143.64723,0.00013405732,0
Latvia,LVA,2007,37.878323,92.63022,148.50078,0.00011872002,0
Latvia,LVA,2008,35.996964,87.25775,147.35779,0.00010710095,0
Latvia,LVA,2009,35.359753,83.55472,137.40495,0.00010147535,0
Latvia,LVA,2010,35.261986,86.54173,133.95245,0.0000909222,0
Latvia,LVA,2011,35.251892,79.75903,130.45457,0.000060637645,0
Latvia,LVA,2012,35.178143,80.62886,126.29928,0.00005437468,0
Latvia,LVA,2013,35.7956,79.72345,128.64722,0.000055641412,0
Latvia,LVA,2014,35.455544,76.38603,119.22266,0.00005549315,0
Latvia,LVA,2015,35.30773,78.2004,112.47618,0.000050026374,0
Latvia,LVA,2016,34.822144,73.22027,107.362656,0.000042224972,0
Latvia,LVA,2017,34.8835,72.522095,106.203156,0.000045801462,0
Latvia,LVA,2018,35.38589,72.23021,104.40731,0.000046844205,0
Latvia,LVA,2019,35.98534,71.95738,103.150986,0.00004728348,0
Lebanon,LBN,1990,6.665141,23.965158,35.39051,0.000019316569,0
Lebanon,LBN,1991,7.2198243,25.242662,37.059795,0.000019740484,0
Lebanon,LBN,1992,7.924792,26.62358,39.192844,0.0000203006,0
Lebanon,LBN,1993,8.703504,27.820295,41.179825,0.00002068041,0
Lebanon,LBN,1994,9.471524,28.61813,42.721222,0.000020650436,0
Lebanon,LBN,1995,10.33827,29.434519,44.161465,0.000020692542,0
Lebanon,LBN,1996,11.301619,30.374823,45.46981,0.000020569081,0
Lebanon,LBN,1997,12.421289,31.475126,46.91547,0.000020381452,0
Lebanon,LBN,1998,13.739572,32.56543,48.392117,0.000020250385,0
Lebanon,LBN,1999,15.020358,33.15945,49.498016,0.000019760118,0
Lebanon,LBN,2000,16.239782,33.55536,50.622646,0.00001890131,0
Lebanon,LBN,2001,17.470657,34.208023,51.027676,0.00001831565,0
Lebanon,LBN,2002,18.6851,34.563324,51.50403,0.000017631291,0
Lebanon,LBN,2003,19.882256,34.97127,52.25925,0.000017039058,0
Lebanon,LBN,2004,21.09535,35.442535,53.360703,0.000016340713,0
Lebanon,LBN,2005,22.341276,36.093483,54.913883,0.000015604131,0
Lebanon,LBN,2006,23.77439,37.17459,56.921642,0.000014594643,0
Lebanon,LBN,2007,25.548904,38.89867,59.383957,0.000013798556,0
Lebanon,LBN,2008,27.425179,40.88232,61.76325,0.000012973017,0
Lebanon,LBN,2009,29.342667,43.161724,64.44898,0.000012378343,0
Lebanon,LBN,2010,31.090322,45.484707,68.00483,0.000011839232,0
Lebanon,LBN,2011,32.703682,48.275917,74.32036,0.000011669464,0
Lebanon,LBN,2012,34.141304,51.097515,82.693184,0.000011842302,0
Lebanon,LBN,2013,35.51582,53.929768,90.500435,0.000011997121,0
Lebanon,LBN,2014,36.877495,56.49405,95.273796,0.0000120351,0
Lebanon,LBN,2015,38.29421,58.622932,98.99324,0.000012030724,0
Lebanon,LBN,2016,39.824646,60.64199,103.114494,0.000011798471,0
Lebanon,LBN,2017,41.4486,62.544582,107.68844,0.000011513577,0
Lebanon,LBN,2018,42.983334,64.68549,112.50007,0.000011441015,0
Lebanon,LBN,2019,44.461082,67.15872,117.301346,0.000011408332,0
Lesotho,LSO,1990,3.6517842,19.428333,20.906961,0.00002145329,0
Lesotho,LSO,1991,4.0104613,21.040613,25.394445,0.000021385746,0
Lesotho,LSO,1992,4.476232,23.528173,32.37334,0.000021288712,0
Lesotho,LSO,1993,5.0592923,26.903812,42.553665,0.00002099172,0
Lesotho,LSO,1994,5.8251805,31.743374,56.837048,0.000020785743,0
Lesotho,LSO,1995,6.7696943,37.923283,75.38953,0.000020109912,0
Lesotho,LSO,1996,7.863919,45.612404,98.16648,0.000019433952,0
Lesotho,LSO,1997,9.110026,54.92157,124.68955,0.000019338644,0
Lesotho,LSO,1998,10.451905,65.5558,154.66725,0.000020312998,0
Lesotho,LSO,1999,11.802079,76.80353,186.12666,0.000021093163,0
Lesotho,LSO,2000,13.090532,88.410385,217.5995,0.000021940472,0
Lesotho,LSO,2001,14.104988,98.44542,244.18008,0.000022328131,0
Lesotho,LSO,2002,15.015361,107.79075,269.53723,0.000022422417,0
Lesotho,LSO,2003,15.82479,116.623924,294.19562,0.000022178017,0
Lesotho,LSO,2004,16.385647,123.70113,314.04333,0.000022322358,0
Lesotho,LSO,2005,16.478662,126.05669,320.27963,0.000022221364,0
Lesotho,LSO,2006,16.061892,122.78684,309.89703,0.000022267419,0
Lesotho,LSO,2007,14.969092,111.75159,277.24295,0.00002311696,0
Lesotho,LSO,2008,13.97483,100.392715,245.93765,0.000024342116,0
Lesotho,LSO,2009,13.529128,96.128784,235.229,0.000024235056,0
Lesotho,LSO,2010,13.365467,94.93625,226.40256,0.000024110172,0
Lesotho,LSO,2011,13.487543,97.560295,228.93239,0.000025082605,0
Lesotho,LSO,2012,14.06904,104.95656,242.57411,0.000024852156,0
Lesotho,LSO,2013,14.610169,112.45525,254.2711,0.000024445299,0
Lesotho,LSO,2014,14.994113,118.25912,262.16168,0.000023704251,0
Lesotho,LSO,2015,15.042133,119.333405,258.6894,0.000022961012,0
Lesotho,LSO,2016,14.6825485,114.62826,241.97275,0.000022741917,0
Lesotho,LSO,2017,14.407312,109.84904,226.98055,0.000022668133,0
Lesotho,LSO,2018,14.536752,109.05577,222.92339,0.000022717652,0
Lesotho,LSO,2019,14.878159,109.98393,223.22958,0.000022401677,0
Liberia,LBR,1990,0.8863383,1.6481675,4.477735,0.00001083692,0
Liberia,LBR,1991,0.9589615,2.0000834,5.7293167,0.000012095269,0
Liberia,LBR,1992,1.0412287,2.4709618,7.4594493,0.000012973379,0
Liberia,LBR,1993,1.1268936,3.0185113,9.814178,0.00001326708,0
Liberia,LBR,1994,1.2194753,3.7568226,12.768728,0.0000136587505,0
Liberia,LBR,1995,1.3161381,4.631985,16.140589,0.000012159481,0
Liberia,LBR,1996,1.4292991,5.5710096,20.665686,0.00001527672,0
Liberia,LBR,1997,1.5331115,6.576181,25.785315,0.00001493945,0
Liberia,LBR,1998,1.6420931,7.871222,31.027794,0.000014519324,0
Liberia,LBR,1999,1.7431977,8.708059,36.630184,0.000013766888,0
Liberia,LBR,2000,1.8467294,9.547028,42.284214,0.000012879332,0
Liberia,LBR,2001,1.8970016,10.881513,47.29199,0.00001231449,0
Liberia,LBR,2002,1.9809659,12.118206,52.376175,0.0000123706,0
Liberia,LBR,2003,2.0504613,13.099925,56.596394,0.000012330472,0
Liberia,LBR,2004,2.1062403,13.946599,60.469276,0.000012647506,0
Liberia,LBR,2005,2.109646,14.5638275,63.80506,0.0000138570695,0
Liberia,LBR,2006,2.0747344,14.354696,63.737473,0.000014400683,0
Liberia,LBR,2007,2.0024197,14.022441,63.207825,0.000014865117,0
Liberia,LBR,2008,1.9873978,14.119169,64.85798,0.000015559266,0
Liberia,LBR,2009,1.9383699,14.19614,64.96552,0.00001659578,0
Liberia,LBR,2010,1.9093022,13.948637,63.417706,0.0000173411,0
Liberia,LBR,2011,1.8926408,13.799906,62.47041,0.000017758004,0
Liberia,LBR,2012,1.9126627,14.3262415,63.860107,0.000018668186,0
Liberia,LBR,2013,1.8792189,15.286266,65.8016,0.000019231473,0
Liberia,LBR,2014,1.8755006,16.221672,67.122765,0.000019269919,0
Liberia,LBR,2015,1.9349257,16.897312,67.887085,0.000019491612,0
Liberia,LBR,2016,1.9163653,17.399115,66.8681,0.000019380468,0
Liberia,LBR,2017,1.8801403,17.23309,62.50523,0.000018672858,0
Liberia,LBR,2018,1.8905225,16.067572,56.352196,0.00001835685,0
Liberia,LBR,2019,1.8632469,15.4963,53.830387,0.000018775476,0
Libya,LBY,1990,2.8148725,7.344195,25.799042,0.000053633834,0
Libya,LBY,1991,3.0324981,7.822913,27.836832,0.000051607196,0
Libya,LBY,1992,3.2326608,8.306823,30.618055,0.000050516992,0
Libya,LBY,1993,3.485006,8.845239,33.39477,0.000049815666,0
Libya,LBY,1994,3.7383447,9.344412,36.337788,0.000049640417,0
Libya,LBY,1995,3.955103,9.855617,39.769714,0.00005050827,0
Libya,LBY,1996,4.1803975,10.356012,42.86618,0.000050438844,0
Libya,LBY,1997,4.6289945,11.285059,47.96223,0.000051801097,0
Libya,LBY,1998,5.2003503,12.360981,51.61111,0.0000488732,0
Libya,LBY,1999,5.690869,13.353823,55.89448,0.000046766454,0
Libya,LBY,2000,6.089115,14.009517,62.034657,0.000045633904,0
Libya,LBY,2001,6.54446,14.60682,68.70433,0.000043297987,0
Libya,LBY,2002,7.070793,15.299347,76.70704,0.000041422198,0
Libya,LBY,2003,7.3473253,16.006472,83.50084,0.00003952417,0
Libya,LBY,2004,7.147894,16.716198,85.492676,0.000035572077,0
Libya,LBY,2005,7.394596,17.60272,91.221725,0.000031603882,0
Libya,LBY,2006,7.771557,18.862625,99.44611,0.00003056969,0
Libya,LBY,2007,8.753033,21.954016,115.998825,0.000032933644,0
Libya,LBY,2008,9.69076,23.087662,133.22232,0.000035525933,0
Libya,LBY,2009,10.543684,24.716034,147.28934,0.000039582883,0
Libya,LBY,2010,10.935946,25.238832,156.02841,0.000042170923,0
Libya,LBY,2011,11.489675,26.90141,165.40302,0.000041789048,0
Libya,LBY,2012,11.879894,28.778543,168.5006,0.000037848025,0
Libya,LBY,2013,12.41127,30.772049,174.48158,0.000037498823,0
Libya,LBY,2014,13.088598,33.470936,180.66635,0.00003727687,0
Libya,LBY,2015,13.671415,36.51911,182.555,0.000034702174,0
Libya,LBY,2016,14.2894,39.82085,184.43425,0.000031764583,0
Libya,LBY,2017,14.987087,43.130028,189.59534,0.000030658317,0
Libya,LBY,2018,15.742999,46.891254,194.66441,0.000029862438,0
Libya,LBY,2019,16.494967,50.902733,198.69762,0.000029188215,0
Lithuania,LTU,1990,5.708448,38.71642,77.79594,0.00042892405,0
Lithuania,LTU,1991,6.265612,43.38323,89.63155,0.00044930825,0
Lithuania,LTU,1992,6.7166405,43.11045,91.97475,0.0004723016,0
Lithuania,LTU,1993,7.72961,52.168182,108.4044,0.0005266284,0
Lithuania,LTU,1994,8.792234,64.38282,137.27693,0.00051487796,0
Lithuania,LTU,1995,9.390969,65.28854,146.52719,0.000507658,0
Lithuania,LTU,1996,9.79285,56.113625,128.67885,0.0005185113,0
Lithuania,LTU,1997,10.1727915,53.37292,121.43727,0.00051829603,0
Lithuania,LTU,1998,11.333032,60.010395,131.94948,0.0005536175,0
Lithuania,LTU,1999,11.711064,64.51224,142.75781,0.0006476366,0
Lithuania,LTU,2000,12.597159,58.04089,148.09988,0.0006014087,0
Lithuania,LTU,2001,13.581097,73.35411,142.44345,0.0006038645,0
Lithuania,LTU,2002,13.830069,67.94102,142.68385,0.00051927107,0
Lithuania,LTU,2003,14.725533,76.689865,142.90155,0.00042289356,0
Lithuania,LTU,2004,15.232472,79.39264,153.58717,0.0003908639,0
Lithuania,LTU,2005,16.439178,83.30341,155.08989,0.00040251305,0
Lithuania,LTU,2006,17.913696,92.536156,173.31633,0.0004163616,0
Lithuania,LTU,2007,19.715023,105.08166,198.47298,0.000412184,0
Lithuania,LTU,2008,20.226336,106.5254,196.21564,0.00034315843,0
Lithuania,LTU,2009,19.94887,100.35194,173.10089,0.00027727365,0
Lithuania,LTU,2010,20.911806,103.370125,175.00294,0.00023284431,0
Lithuania,LTU,2011,21.10177,101.04442,166.43939,0.00022122324,0
Lithuania,LTU,2012,21.747065,96.64203,170.70096,0.00021366391,0
Lithuania,LTU,2013,22.812193,96.7725,178.16019,0.00019858214,0
Lithuania,LTU,2014,23.373817,99.753,180.89462,0.00021939744,0
Lithuania,LTU,2015,24.689035,103.850494,182.9928,0.00025131137,0
Lithuania,LTU,2016,25.890558,105.181,194.11554,0.00022644695,0
Lithuania,LTU,2017,25.647367,96.408844,180.40227,0.00018152245,0
Lithuania,LTU,2018,26.445911,98.29436,189.31749,0.00017833793,0
Lithuania,LTU,2019,27.123095,99.931175,204.14091,0.0001710889,0
Low Income (WB),,1990,395.43085,1915.9369,2956.8313,0.0064493325,0
Low Income (WB),,1991,428.74963,2082.0303,3439.0627,0.0064402195,0
Low Income (WB),,1992,465.3635,2271.314,4005.0896,0.006643953,0
Low Income (WB),,1993,503.6002,2472.5015,4633.9053,0.006726624,0
Low Income (WB),,1994,542.2803,2683.7715,5294.6094,0.006783022,0
Low Income (WB),,1995,580.8214,2903.462,5966.9355,0.006849763,0
Low Income (WB),,1996,616.08856,3102.9717,6639.464,0.0068522766,0
Low Income (WB),,1997,652.8665,3291.321,7287.961,0.006993164,0
Low Income (WB),,1998,688.52484,3456.9412,7903.4526,0.0068297433,0
Low Income (WB),,1999,727.71783,3601.4502,8473.125,0.0070076855,0
Low Income (WB),,2000,761.64685,3702.0674,8959.474,0.007013155,0
Low Income (WB),,2001,787.50305,3818.7073,9241.297,0.007122015,0
Low Income (WB),,2002,811.97974,3889.98,9452.577,0.007146285,0
Low Income (WB),,2003,836.076,3949.5386,9613.965,0.0072735134,0
Low Income (WB),,2004,866.4674,3995.7563,9676.359,0.007402941,0
Low Income (WB),,2005,896.96014,4007.1135,9590.22,0.0074685374,0
Low Income (WB),,2006,928.5305,3954.437,9300.948,0.0075048325,0
Low Income (WB),,2007,960.0778,3869.1995,8893.753,0.0075759324,0
Low Income (WB),,2008,995.434,3779.408,8474.098,0.007649023,0
Low Income (WB),,2009,1031.9581,3701.736,8090.1157,0.007685013,0
Low Income (WB),,2010,1064.3048,3642.0652,7744.622,0.0076299203,0
Low Income (WB),,2011,1096.6677,3629.4434,7505.5,0.007808189,0
Low Income (WB),,2012,1136.9015,3667.192,7321.862,0.007963373,0
Low Income (WB),,2013,1181.6482,3736.1978,7195.7466,0.008285976,0
Low Income (WB),,2014,1230.2567,3833.556,7125.822,0.008355468,0
Low Income (WB),,2015,1277.7386,3920.7256,7045.2124,0.008572515,0
Low Income (WB),,2016,1327.366,4007.497,6975.2104,0.00868304,0
Low Income (WB),,2017,1382.4535,4105.987,6897.916,0.0086647635,0
Low Income (WB),,2018,1421.6333,4188.0723,6790.4126,0.008659555,0
Low Income (WB),,2019,1456.0889,4319.7383,6801.482,0.008638001,0
Lower Middle Income (WB),,1990,5019.202,21953.365,26645.783,0.026783148,0
Lower Middle Income (WB),,1991,5332.0522,23104.129,28820.027,0.027674146,0
Lower Middle Income (WB),,1992,5625.7954,24190.988,31501.713,0.02848118,0
Lower Middle Income (WB),,1993,6033.8438,25532.996,35042.84,0.02916897,0
Lower Middle Income (WB),,1994,6436.483,27070.877,39219.145,0.029423196,0
Lower Middle Income (WB),,1995,6844.694,28303.621,43691.645,0.029758194,0
Lower Middle Income (WB),,1996,7360.724,29801.488,48460.316,0.029886886,0
Lower Middle Income (WB),,1997,8033.6,31525.352,53818.336,0.030331602,0
Lower Middle Income (WB),,1998,8578.408,32258.98,58650.562,0.030919153,0
Lower Middle Income (WB),,1999,8988.382,32859.766,64889.52,0.032680195,0
Lower Middle Income (WB),,2000,9609.286,33907.277,70769.21,0.033772536,0
Lower Middle Income (WB),,2001,10314.971,35440.277,75298.65,0.033263948,0
Lower Middle Income (WB),,2002,10938.348,36812.75,79334.26,0.031574115,0
Lower Middle Income (WB),,2003,11352.617,37972.26,82660.34,0.029775666,0
Lower Middle Income (WB),,2004,11649.921,38551.254,86161.61,0.029522166,0
Lower Middle Income (WB),,2005,12475.119,40043.953,90396.31,0.030172806,0
Lower Middle Income (WB),,2006,13096.794,40698.004,91030.3,0.029525569,0
Lower Middle Income (WB),,2007,13675.926,41872.457,91260.836,0.029102033,0
Lower Middle Income (WB),,2008,14359.423,42822.74,90766.54,0.028266221,0
Lower Middle Income (WB),,2009,14341.48,42903.312,87182.4,0.028140573,0
Lower Middle Income (WB),,2010,14514.02,44065.85,85336.17,0.028403135,0
Lower Middle Income (WB),,2011,14989.0205,45100.08,84254.26,0.027959231,0
Lower Middle Income (WB),,2012,15304.262,45412.676,81546.83,0.026908597,0
Lower Middle Income (WB),,2013,15988.262,45339.277,77679.13,1.1047195,0
Lower Middle Income (WB),,2014,16238.798,45553.438,74999.98,1.0910469,0
Lower Middle Income (WB),,2015,16649.035,47936.375,74144.055,2.2661378,0
Lower Middle Income (WB),,2016,17306.916,48847.74,73373.44,2.1328423,1.0579166
Lower Middle Income (WB),,2017,18243.594,49792.07,73164.6,2.049104,0
Lower Middle Income (WB),,2018,19303.1,51311.504,74177.875,0.024789771,0
Lower Middle Income (WB),,2019,20251.418,53708.324,76531.28,0.024535492,0
Luxembourg,LUX,1990,4.7182384,9.917494,11.742688,0.000019908372,0
Luxembourg,LUX,1991,5.1009665,10.116934,13.862734,0.000018479264,0
Luxembourg,LUX,1992,5.4393973,10.206173,15.83447,0.000021282302,0
Luxembourg,LUX,1993,5.8105555,10.441954,17.849216,0.00002747736,0
Luxembourg,LUX,1994,6.1608443,10.593019,19.293684,0.000026289486,0
Luxembourg,LUX,1995,6.275071,11.05724,19.755064,0.000027656895,0
Luxembourg,LUX,1996,6.445586,11.273312,19.516983,0.000032136773,0
Luxembourg,LUX,1997,6.8201537,11.08163,18.154793,0.000030347506,0
Luxembourg,LUX,1998,7.30279,10.913521,17.021648,0.000029233792,0
Luxembourg,LUX,1999,7.7880344,10.954222,16.51802,0.000028480412,0
Luxembourg,LUX,2000,8.311193,10.863427,16.491867,0.00002813927,0
Luxembourg,LUX,2001,8.601256,10.59093,16.10777,0.000032827447,0
Luxembourg,LUX,2002,9.007619,10.551675,15.839903,0.000032486554,0
Luxembourg,LUX,2003,9.319747,10.451703,15.879591,0.000029792976,0
Luxembourg,LUX,2004,9.775099,10.877741,15.512803,0.000018905177,0
Luxembourg,LUX,2005,10.112311,11.005098,15.6459,0.000016854008,0
Luxembourg,LUX,2006,10.597574,11.234867,15.786123,0.000016945995,0
Luxembourg,LUX,2007,10.92271,11.297259,15.145006,0.000022859915,0
Luxembourg,LUX,2008,11.302517,11.288139,14.657281,0.000022987577,0
Luxembourg,LUX,2009,11.835989,11.503599,14.43346,0.000023809076,0
Luxembourg,LUX,2010,12.35942,11.672161,14.026464,0.000024348252,0
Luxembourg,LUX,2011,12.710698,11.790077,14.224409,0.000022512933,0
Luxembourg,LUX,2012,13.094175,12.011108,14.339146,0.000021532822,0
Luxembourg,LUX,2013,13.510241,12.113116,14.302062,0.000021397549,0
Luxembourg,LUX,2014,13.767231,12.025979,14.814259,0.000019219495,0
Luxembourg,LUX,2015,13.776412,11.9218235,15.553383,0.000016974727,0
Luxembourg,LUX,2016,13.765301,11.930731,14.874115,0.000016558593,0
Luxembourg,LUX,2017,13.940144,12.1462145,14.44007,0.00001605137,0
Luxembourg,LUX,2018,14.200378,12.40333,14.22396,0.000015798447,0
Luxembourg,LUX,2019,14.545374,12.657117,14.148915,0.00001550237,0
Madagascar,MDG,1990,8.235776,30.399807,49.02653,0.00013546464,0
Madagascar,MDG,1991,8.535426,30.847921,50.64669,0.00013420032,0
Madagascar,MDG,1992,8.813996,31.181772,52.32881,0.00013244145,0
Madagascar,MDG,1993,9.323849,32.735703,55.457333,0.00013546618,0
Madagascar,MDG,1994,9.48141,32.270645,56.028786,0.0001312907,0
Madagascar,MDG,1995,10.866105,36.125153,49.91368,0.00008746216,0
Madagascar,MDG,1996,11.158695,37.06191,52.981888,0.00008879207,0
Madagascar,MDG,1997,11.464459,37.98766,56.32264,0.000090643865,0
Madagascar,MDG,1998,11.830794,39.386005,60.392284,0.00009340187,0
Madagascar,MDG,1999,12.06762,39.71545,63.363754,0.00009424926,0
Madagascar,MDG,2000,12.335823,40.371933,66.74503,0.00009494678,0
Madagascar,MDG,2001,12.676994,41.59659,71.11416,0.00009538125,0
Madagascar,MDG,2002,13.061893,43.332195,77.50666,0.00009793899,0
Madagascar,MDG,2003,13.350858,45.38487,84.77354,0.00009435079,0
Madagascar,MDG,2004,13.720766,47.233746,90.44795,0.00009399632,0
Madagascar,MDG,2005,14.118678,49.178043,95.74908,0.00009702628,0
Madagascar,MDG,2006,14.334415,51.028366,99.51161,0.000097517135,0
Madagascar,MDG,2007,14.441772,53.452003,103.84425,0.000099235156,0
Madagascar,MDG,2008,14.879366,57.285065,110.52846,0.000104899154,0
Madagascar,MDG,2009,15.356419,61.000713,116.851105,0.000107932625,0
Madagascar,MDG,2010,15.848412,64.47844,122.45752,0.00010746727,0
Madagascar,MDG,2011,16.285389,68.058136,127.7726,0.000109759596,0
Madagascar,MDG,2012,16.885534,72.872795,134.58478,0.000111089386,0
Madagascar,MDG,2013,17.525604,78.02072,143.06686,0.00011104144,0
Madagascar,MDG,2014,18.133965,83.38729,151.43167,0.00011290809,0
Madagascar,MDG,2015,18.792381,88.25238,158.66245,0.00011368818,0
Madagascar,MDG,2016,19.54692,92.972466,166.27843,0.00011162067,0
Madagascar,MDG,2017,20.810143,99.07467,175.89104,0.00010989172,0
Madagascar,MDG,2018,22.185966,105.02705,185.0373,0.00010985845,0
Madagascar,MDG,2019,23.277847,111.048836,193.87297,0.00011091442,0
Malawi,MWI,1990,7.3013663,37.804573,101.43703,0.000079210775,0
Malawi,MWI,1991,8.301083,45.29236,129.02606,0.00008007925,0
Malawi,MWI,1992,9.453718,54.124214,160.62538,0.00008113858,0
Malawi,MWI,1993,10.708964,64.01549,196.20627,0.0000799988,0
Malawi,MWI,1994,12.058215,74.91588,233.42363,0.00007931654,0
Malawi,MWI,1995,13.354404,85.504036,269.06522,0.00008067982,0
Malawi,MWI,1996,14.583894,95.755974,304.59415,0.000082870865,0
Malawi,MWI,1997,15.682259,105.3106,339.90778,0.00008520162,0
Malawi,MWI,1998,16.800785,113.65745,372.73932,0.00008807419,0
Malawi,MWI,1999,17.58257,120.76761,400.08768,0.00009280948,0
Malawi,MWI,2000,18.206165,126.84633,422.38507,0.00009379774,0
Malawi,MWI,2001,18.493946,131.1378,440.07047,0.00008981508,0
Malawi,MWI,2002,18.848213,134.60318,454.13,0.000087734865,0
Malawi,MWI,2003,19.051453,137.63792,464.4474,0.000085404936,0
Malawi,MWI,2004,19.258183,140.58423,470.5098,0.000081990474,0
Malawi,MWI,2005,19.207695,139.93547,461.3879,0.0000796302,0
Malawi,MWI,2006,18.749111,133.06648,433.68057,0.000080528815,0
Malawi,MWI,2007,17.961042,122.380844,394.35785,0.00008112179,0
Malawi,MWI,2008,17.195078,108.98183,347.34854,0.00008449529,0
Malawi,MWI,2009,16.72209,98.17256,309.81702,0.00009182308,0
Malawi,MWI,2010,16.749554,92.74231,289.08972,0.00009811657,0
Malawi,MWI,2011,16.661001,87.350365,266.27878,0.000102365215,0
Malawi,MWI,2012,16.517271,80.26266,233.47383,0.000101671685,0
Malawi,MWI,2013,16.597134,75.56683,208.40784,0.00010171736,0
Malawi,MWI,2014,17.077896,75.685555,198.69258,0.00010275501,0
Malawi,MWI,2015,17.876091,77.759224,194.7601,0.000105114734,0
Malawi,MWI,2016,18.7154,79.90878,191.25053,0.00010344819,0
Malawi,MWI,2017,19.765387,81.17554,185.18896,0.000099518984,0
Malawi,MWI,2018,20.426743,81.459305,177.48297,0.000100802674,0
Malawi,MWI,2019,21.27921,83.37437,174.9828,0.000103567916,0
Malaysia,MYS,1990,19.086748,104.656456,123.07372,0.000027528726,0
Malaysia,MYS,1991,21.415041,116.17069,166.87311,0.00002721205,0
Malaysia,MYS,1992,24.505592,133.08463,253.14275,0.000027477025,0
Malaysia,MYS,1993,28.399584,155.59778,365.85223,0.000027992626,0
Malaysia,MYS,1994,33.684555,182.49022,502.8663,0.000028233146,0
Malaysia,MYS,1995,38.601154,215.77335,667.26874,0.000029666306,0
Malaysia,MYS,1996,42.44869,245.46283,837.075,0.000029265246,0
Malaysia,MYS,1997,46.16581,273.341,1007.4239,0.000030722997,0
Malaysia,MYS,1998,50.055527,298.81516,1161.4165,0.0000306582,0
Malaysia,MYS,1999,57.953815,335.94888,1310.8496,0.000033608158,0
Malaysia,MYS,2000,61.33487,346.6709,1422.432,0.00002746115,0
Malaysia,MYS,2001,64.370285,363.0225,1513.6898,0.000023910892,0
Malaysia,MYS,2002,68.525894,375.74,1523.216,0.000023835404,0
Malaysia,MYS,2003,71.45552,385.3769,1456.8898,0.000025670437,0
Malaysia,MYS,2004,73.49828,388.9614,1374.1375,0.000025676552,0
Malaysia,MYS,2005,76.94189,397.55713,1311.5281,0.000024638659,0
Malaysia,MYS,2006,83.6633,411.3396,1271.615,0.000023294024,0
Malaysia,MYS,2007,89.016365,431.43625,1240.7773,0.00002219894,0
Malaysia,MYS,2008,95.746666,459.58493,1219.4463,0.000022230666,0
Malaysia,MYS,2009,101.485245,486.12308,1195.5024,0.000023068173,0
Malaysia,MYS,2010,105.92155,516.0286,1216.1971,0.00002134996,0
Malaysia,MYS,2011,109.80534,559.4377,1283.9843,0.000021534059,0
Malaysia,MYS,2012,112.71368,593.03015,1316.5693,0.000022789713,0
Malaysia,MYS,2013,114.28817,610.698,1304.757,0.000022131859,0
Malaysia,MYS,2014,122.5359,625.85583,1271.5552,0.000023963932,0
Malaysia,MYS,2015,131.2811,624.5819,1195.6158,0.000025623618,0
Malaysia,MYS,2016,144.20517,617.8788,1087.4873,0.000024178637,0
